"Facility.Type","Facility.Name",".y",".sids",".tlbIdx",".axisIndex",".ci",".ri",".colorLevels",".colorHash",".nValuesPerXLevel",".xSeqPerLevels",".xLevels",".nXLevels",".xs",".cri",".ys",".y0s"
"Unknown","Baptist Memorial Hospital Union County",22144.0,2282,0,0,3,0,4,1189890515,1,0,53,94,37299,5,48372,0
"Unknown","Spectrum Health United Hospital",22237.0,2032,0,0,3,0,4,1189890515,1,0,58,94,40784,5,48575,0
"Unknown","Navarro Regional Hospital",23631.0,4042,0,0,3,0,4,1189890515,1,0,79,94,55425,5,51621,0
"Unknown","Florida Hospital North Pinellas",23714.0,769,0,0,3,0,4,1189890515,1,0,81,94,56819,5,51802,0
"Unknown","Southern Ohio Medical Center",25185.0,3125,0,0,3,0,4,1189890515,1,0,90,94,63094,5,55015,0
"Unknown","Orange Park Medical Center",25983.0,847,0,0,3,0,4,1189890515,1,0,92,94,64488,5,56758,0
"Church","St Vincent's Chilton",0.0,83,0,0,2,1,0,-1919122498,1,0,2,77,2128,6,0,0
"Government","Bibb Medical Center",0.0,32,0,0,2,1,1,874532092,1,0,0,77,426,6,0,0
"Government","Hale County Hospital",0.0,49,0,0,2,1,1,874532092,1,0,1,77,1277,6,0,0
"Government","Fort Defiance Indian Hospital",0.0,136,0,0,2,1,1,874532092,1,0,4,77,3830,6,0,0
"Government","Chinle Comprehensive Health Care Facility",0.0,142,0,0,2,1,1,874532092,1,0,5,77,4681,6,0,0
"Government","Palo Verde Hospital",0.0,437,0,0,2,1,1,874532092,1,0,9,77,8085,6,0,0
"Government","Sumner Regional Medical Center",0.0,1541,0,0,2,1,1,874532092,1,0,21,77,18298,6,0,0
"Government","Lasalle General Hospital",0.0,1806,0,0,2,1,1,874532092,1,0,25,77,21703,6,0,0
"Government","Citizens Medical Center",0.0,1814,0,0,2,1,1,874532092,1,0,26,77,22554,6,0,0
"Government","St Bernard Parish Hospital",0.0,1842,0,0,2,1,1,874532092,1,0,28,77,24256,6,0,0
"Government","New Orleans East Hospital",0.0,1844,0,0,2,1,1,874532092,1,0,29,77,25107,6,0,0
"Government","Wayne General Hospital",0.0,2310,0,0,2,1,1,874532092,1,0,31,77,26809,6,0,0
"Government","Magee General Hospital",0.0,2328,0,0,2,1,1,874532092,1,0,32,77,27660,6,0,0
"Government","Pemiscot County Memorial Hospital",0.0,2401,0,0,2,1,1,874532092,1,0,33,77,28512,6,0,0
"Government","Zuni Comprehensive Community Health Center",0.0,2782,0,0,2,1,1,874532092,1,0,34,77,29363,6,0,0
"Government","Lincoln Medical & Mental Health Center",0.0,2836,0,0,2,1,1,874532092,1,0,35,77,30214,6,0,0
"Government","Coney Island Hospital",0.0,2887,0,0,2,1,1,874532092,1,0,37,77,31916,6,0,0
"Government","Kings County Hospital Center",0.0,2892,0,0,2,1,1,874532092,1,0,38,77,32767,6,0,0
"Government","North Central Bronx Hospital",0.0,2939,0,0,2,1,1,874532092,1,0,39,77,33618,6,0,0
"Government","Hereford Regional Medical Center",0.0,3986,0,0,2,1,1,874532092,1,0,50,77,42980,6,0,0
"Government","Brownfield Regional Medical Center",0.0,4034,0,0,2,1,1,874532092,1,0,51,77,43831,6,0,0
"Government","Eastland Memorial Hospital",0.0,4037,0,0,2,1,1,874532092,1,0,52,77,44682,6,0,0
"Government","Tyler County Hospital",0.0,4044,0,0,2,1,1,874532092,1,0,53,77,45533,6,0,0
"Government","Stephens Memorial Hospital",0.0,4052,0,0,2,1,1,874532092,1,0,54,77,46384,6,0,0
"Government","Coulee Medical Center",0.0,4467,0,0,2,1,1,874532092,1,0,56,77,48087,6,0,0
"Government","Premier Surgical Institute",20049.0,1581,0,0,2,1,1,874532092,1,0,64,77,54895,6,45306,0
"Government","Jack Hughston Memorial Hospital",20830.0,81,0,0,2,1,1,874532092,1,0,66,77,56598,6,47071,0
"Government","Medical Center At Elizabeth Place",23863.0,3235,0,0,2,1,1,874532092,1,0,71,77,60853,6,53925,0
"Government","University Hospital Mcduffie",25023.0,977,0,0,2,1,1,874532092,1,0,73,77,62555,6,56546,0
"Government","Bristow Medical Center",26902.0,3313,0,0,2,1,1,874532092,1,0,75,77,64257,6,60792,0
"Private","St Vincents Blount",0.0,87,0,0,2,1,2,233008606,1,0,3,77,2979,6,0,0
"Private","Chambers Memorial Hospital",0.0,194,0,0,2,1,2,233008606,1,0,7,77,6383,6,0,0
"Private","Community Hospital Of Long Beach",0.0,522,0,0,2,1,2,233008606,1,0,13,77,11490,6,0,0
"Private","Donalsonville Hospital Inc",0.0,1005,0,0,2,1,2,233008606,1,0,15,77,13192,6,0,0
"Private","Greenville Regional Hospital",0.0,1176,0,0,2,1,2,233008606,1,0,18,77,15745,6,0,0
"Private","Jackson Park Hospital",0.0,1193,0,0,2,1,2,233008606,1,0,19,77,16596,6,0,0
"Private","South Shore Hospital",0.0,1196,0,0,2,1,2,233008606,1,0,20,77,17447,6,0,0
"Private","Trigg County Hospital",0.0,1733,0,0,2,1,2,233008606,1,0,22,77,19150,6,0,0
"Private","Desoto Regional Health System",0.0,1800,0,0,2,1,2,233008606,1,0,24,77,20852,6,0,0
"Private","Bon Secours Hospital",0.0,1917,0,0,2,1,2,233008606,1,0,30,77,25958,6,0,0
"Private","Westfield Memorial Hospital, Inc",0.0,2873,0,0,2,1,2,233008606,1,0,36,77,31065,6,0,0
"Private","St Barnabas Hospital",0.0,2947,0,0,2,1,2,233008606,1,0,40,77,34469,6,0,0
"Private","Madison Health",0.0,3216,0,0,2,1,2,233008606,1,0,41,77,35320,6,0,0
"Private","Geisinger Jersey Shore Hospital",0.0,3622,0,0,2,1,2,233008606,1,0,42,77,36171,6,0,0
"Private","Auxilio Mutuo Hospital",18494.0,3655,0,0,2,1,2,233008606,1,0,59,77,50640,6,41792,0
"Private","Doctor's Memorial Hospital Inc",19502.0,794,0,0,2,1,2,233008606,1,0,61,77,52342,6,44070,0
"Private","Saint Joseph East",19840.0,1729,0,0,2,1,2,233008606,1,0,62,77,53193,6,44834,0
"Private","West Penn Hospital",21494.0,3522,0,0,2,1,2,233008606,1,0,67,77,57449,6,48571,0
"Private","Parkview Community Hospital Medical Center",22806.0,315,0,0,2,1,2,233008606,1,0,68,77,58300,6,51536,0
"Private","Mizell Memorial Hospital",23472.0,3,0,0,2,1,2,233008606,1,0,69,77,59151,6,53041,0
"Private","Victor Valley Global Medical Center",23846.0,463,0,0,2,1,2,233008606,1,0,70,77,60002,6,53887,0
"Private","Richmond University Medical Center",25713.0,2817,0,0,2,1,2,233008606,1,0,74,77,63406,6,58106,0
"Proprietary","Santa Cruz Valley Regional Hospital",0.0,170,0,0,2,1,3,-517048063,1,0,6,77,5532,6,0,0
"Proprietary","Community Hospital Of Huntington Park",0.0,309,0,0,2,1,3,-517048063,1,0,8,77,7234,6,0,0
"Proprietary","Memorial Hospital Of Gardena",0.0,448,0,0,2,1,3,-517048063,1,0,10,77,8936,6,0,0
"Proprietary","East Los Angeles Doctors Hospital",0.0,499,0,0,2,1,3,-517048063,1,0,11,77,9788,6,0,0
"Proprietary","Los Angeles Community Hospital",0.0,500,0,0,2,1,3,-517048063,1,0,12,77,10639,6,0,0
"Proprietary","United Medical Center",0.0,731,0,0,2,1,3,-517048063,1,0,14,77,12341,6,0,0
"Proprietary","Southeastern Regional Medical Center",0.0,1015,0,0,2,1,3,-517048063,1,0,16,77,14043,6,0,0
"Proprietary","Oakdale Community Hospital",0.0,1796,0,0,2,1,3,-517048063,1,0,23,77,20001,6,0,0
"Proprietary","Sabine Medical Center",0.0,1821,0,0,2,1,3,-517048063,1,0,27,77,23405,6,0,0
"Proprietary","Doctors' Center Hospital San Juan",0.0,3647,0,0,2,1,3,-517048063,1,0,43,77,37022,6,0,0
"Proprietary","Doctors Center Hospital Bayamon",0.0,3667,0,0,2,1,3,-517048063,1,0,45,77,38725,6,0,0
"Proprietary","Hima San Pablo-caguas",0.0,3681,0,0,2,1,3,-517048063,1,0,46,77,39576,6,0,0
"Proprietary","Hima-san Pablo Fajardo",0.0,3685,0,0,2,1,3,-517048063,1,0,47,77,40427,6,0,0
"Proprietary","Perry Community Hospital",0.0,3847,0,0,2,1,3,-517048063,1,0,49,77,42129,6,0,0
"Proprietary","Park Place Surgical Hospital",18710.0,1826,0,0,2,1,3,-517048063,1,0,60,77,51491,6,42280,0
"Proprietary","Oakland Regional Hospital",19841.0,2109,0,0,2,1,3,-517048063,1,0,63,77,54044,6,44836,0
"Proprietary","Hima San Pablo Bayamon",23991.0,3672,0,0,2,1,3,-517048063,1,0,72,77,61704,6,54214,0
"Unknown","Roseland Community Hospital",0.0,1146,0,0,2,1,4,1189890515,1,0,17,77,14894,6,0,0
"Unknown","Hosp Comunitario Buen Samaritano",0.0,3664,0,0,2,1,4,1189890515,1,0,44,77,37874,6,0,0
"Unknown","Union Medical Center",0.0,3757,0,0,2,1,4,1189890515,1,0,48,77,41278,6,0,0
"Unknown","Southwest General Hospital",0.0,4100,0,0,2,1,4,1189890515,1,0,55,77,47236,6,0,0
"Unknown","Crescent Medical Center Lancaster",0.0,4747,0,0,2,1,4,1189890515,1,0,57,77,48938,6,0,0
"Unknown","Tuba City Regional Health Care Corporation",18456.0,137,0,0,2,1,4,1189890515,1,0,58,77,49789,6,41706,0
"Unknown","Physicians' Medical Center Llc",20266.0,1371,0,0,2,1,4,1189890515,1,0,65,77,55746,6,45796,0
"Unknown","Kern Medical Center",27638.0,406,0,0,2,1,4,1189890515,1,0,76,77,65108,6,62456,0
"Church","Wheaton Franciscan - St Joseph",20649.0,4600,0,0,3,1,0,-1919122498,1,0,76,143,35058,7,46662,0
"Church","Sartori Memorial Hospital",20868.0,1426,0,0,3,1,0,-1919122498,1,0,78,143,35975,7,47157,0
"Church","Our Lady Of The Lake Regional Medical Center",21956.0,1786,0,0,3,1,0,-1919122498,1,0,94,143,43307,7,49616,0
"Church","St Dominic-jackson Memorial Hospital",22591.0,2300,0,0,3,1,0,-1919122498,1,0,105,143,48349,7,51050,0
"Church","Covenant Medical Center",23128.0,1432,0,0,3,1,0,-1919122498,1,0,112,143,51556,7,52264,0
"Church","Presence Saint Joseph Medical Center",23325.0,1117,0,0,3,1,0,-1919122498,1,0,114,143,52473,7,52709,0
"Church","St Vincent Hospital & Health Services",23389.0,1338,0,0,3,1,0,-1919122498,1,0,116,143,53390,7,52854,0
"Church","St Joseph Hospital",24254.0,296,0,0,3,1,0,-1919122498,1,0,128,143,58889,7,54809,0
"Church","Christus Santa Rosa Medical Center",24603.0,4009,0,0,3,1,0,-1919122498,1,0,132,143,60722,7,55597,0
"Government","Bryan W. Whitfield Memorial Hospital",0.0,60,0,0,3,1,1,874532092,1,0,0,143,229,7,0,0
"Government","Highland Hospital",0.0,407,0,0,3,1,1,874532092,1,0,3,143,1604,7,0,0
"Government","Dorminy Medical Center",0.0,957,0,0,3,1,1,874532092,1,0,5,143,2521,7,0,0
"Government","Jeff Davis Hospital",0.0,1044,0,0,3,1,1,874532092,1,0,7,143,3437,7,0,0
"Government","Liberty Regional Medical Center",0.0,1046,0,0,3,1,1,874532092,1,0,8,143,3895,7,0,0
"Government","John H Stroger Jr Hospital",0.0,1170,0,0,3,1,1,874532092,1,0,9,143,4354,7,0,0
"Government","Rush Memorial Hospital",0.0,1384,0,0,3,1,1,874532092,1,0,12,143,5728,7,0,0
"Government","Casey County Hospital",0.0,1738,0,0,3,1,1,874532092,1,0,13,143,6187,7,0,0
"Government","Franklin Medical Center",0.0,1804,0,0,3,1,1,874532092,1,0,15,143,7103,7,0,0
"Government","George Regional Health System",0.0,2294,0,0,3,1,1,874532092,1,0,17,143,8020,7,0,0
"Government","Neshoba County General Hospital",0.0,2298,0,0,3,1,1,874532092,1,0,18,143,8478,7,0,0
"Government","South Sunflower County Hospital",0.0,2319,0,0,3,1,1,874532092,1,0,20,143,9395,7,0,0
"Government","Tippah County Hospital",0.0,2373,0,0,3,1,1,874532092,1,0,21,143,9853,7,0,0
"Government","Jacobi Medical Center",0.0,2857,0,0,3,1,1,874532092,1,0,27,143,12603,7,0,0
"Government","Morrow County Hospital",0.0,3261,0,0,3,1,1,874532092,1,0,31,143,14436,7,0,0
"Government","Choctaw Memorial Hospital",0.0,3329,0,0,3,1,1,874532092,1,0,32,143,14894,7,0,0
"Government","Purcell Municipal Hospital",0.0,3338,0,0,3,1,1,874532092,1,0,34,143,15811,7,0,0
"Government","Wagoner Community Hospital",0.0,3339,0,0,3,1,1,874532092,1,0,35,143,16269,7,0,0
"Government","Claiborne Medical Center",0.0,3854,0,0,3,1,1,874532092,1,0,39,143,18102,7,0,0
"Government","Harris Health System",0.0,4015,0,0,3,1,1,874532092,1,0,42,143,19477,7,0,0
"Government","Glen Rose Medical Center",0.0,4043,0,0,3,1,1,874532092,1,0,43,143,19935,7,0,0
"Government","Three Rivers Health",17791.0,2022,0,0,3,1,1,874532092,1,0,52,143,24060,7,40203,0
"Government","Plains Regional Medical Center",18810.0,2775,0,0,3,1,1,874532092,1,0,59,143,27268,7,42506,0
"Government","Wayne Memorial Hospital",18883.0,982,0,0,3,1,1,874532092,1,0,61,143,28184,7,42671,0
"Government","Parkland Health And Hospital System",20737.0,3932,0,0,3,1,1,874532092,1,0,77,143,35517,7,46861,0
"Government","Piedmont Henry Hospital",21092.0,1003,0,0,3,1,1,874532092,1,0,79,143,36433,7,47663,0
"Government","Hardin Memorial Hospital",21113.0,1674,0,0,3,1,1,874532092,1,0,81,143,37350,7,47711,0
"Government","Bristol Regional Medical Center",21772.0,3832,0,0,3,1,1,874532092,1,0,92,143,42391,7,49200,0
"Government","Sampson Regional Medical Center",21969.0,2986,0,0,3,1,1,874532092,1,0,95,143,43766,7,49645,0
"Government","Weirton Medical Center",21988.0,4511,0,0,3,1,1,874532092,1,0,96,143,44224,7,49688,0
"Government","Evergreenhealth Monroe",22054.0,4448,0,0,3,1,1,874532092,1,0,98,143,45141,7,49837,0
"Government","Samaritan Hospital",22202.0,4431,0,0,3,1,1,874532092,1,0,102,143,46974,7,50171,0
"Government","Sentara Albemarle Medical Center",22292.0,3020,0,0,3,1,1,874532092,1,0,103,143,47432,7,50375,0
"Government","Phoebe Putney Memorial Hospital",22494.0,923,0,0,3,1,1,874532092,1,0,104,143,47890,7,50831,0
"Government","Granville Health Systems",23310.0,3029,0,0,3,1,1,874532092,1,0,113,143,52015,7,52675,0
"Government","Ohio State University Hospitals",23836.0,3173,0,0,3,1,1,874532092,1,0,123,143,56598,7,53864,0
"Government","Zuckerberg San Francisco General Hosp & Trauma Ctr",24723.0,369,0,0,3,1,1,874532092,1,0,133,143,61180,7,55868,0
"Government","San Leandro Hospital",27378.0,551,0,0,3,1,1,874532092,1,0,140,143,64388,7,61868,0
"Government","Memorial Hospital",28267.0,4053,0,0,3,1,1,874532092,1,0,141,143,64847,7,63877,0
"Private","Bradley County Medical Center",0.0,259,0,0,3,1,2,233008606,1,0,1,143,687,7,0,0
"Private","University Medical Center New Orleans",0.0,1760,0,0,3,1,2,233008606,1,0,14,143,6645,7,0,0
"Private","Southeasthealth Center Of Stoddard County",0.0,2424,0,0,3,1,2,233008606,1,0,23,143,10770,7,0,0
"Private","East Orange General Hospital",0.0,2746,0,0,3,1,2,233008606,1,0,24,143,11228,7,0,0
"Private","Jamaica Hospital Medical Center",0.0,2812,0,0,3,1,2,233008606,1,0,26,143,12144,7,0,0
"Private","Brookdale Hospital Medical Center",0.0,2910,0,0,3,1,2,233008606,1,0,28,143,13061,7,0,0
"Private","Chi St Alexius Health Devils Lake",0.0,3117,0,0,3,1,2,233008606,1,0,29,143,13519,7,0,0
"Private","Avita Ontario",0.0,3248,0,0,3,1,2,233008606,1,0,30,143,13978,7,0,0
"Private","St John Medical Center, Inc",0.0,3333,0,0,3,1,2,233008606,1,0,33,143,15352,7,0,0
"Private","Lake City Community Hospital",0.0,3732,0,0,3,1,2,233008606,1,0,36,143,16727,7,0,0
"Private","Ghs Greenville Memorial Hospital",0.0,3739,0,0,3,1,2,233008606,1,0,37,143,17185,7,0,0
"Private","Sweetwater Hospital Association",0.0,3869,0,0,3,1,2,233008606,1,0,40,143,18560,7,0,0
"Private","Christus Spohn Hospital Kleberg",0.0,3988,0,0,3,1,2,233008606,1,0,41,143,19019,7,0,0
"Private","Riverside Shore Memorial Hospital",0.0,4346,0,0,3,1,2,233008606,1,0,44,143,20393,7,0,0
"Private","Sunnyside Community Hospital",0.0,4489,0,0,3,1,2,233008606,1,0,45,143,20852,7,0,0
"Private","Potomac Valley Hospital",0.0,4545,0,0,3,1,2,233008606,1,0,46,143,21310,7,0,0
"Private","Thomas Memorial Hospital",16683.0,4513,0,0,3,1,2,233008606,1,0,48,143,22227,7,37700,0
"Private","Providence St Vincent Medical Center",17610.0,3414,0,0,3,1,2,233008606,1,0,49,143,22685,7,39794,0
"Private","Saint Joseph's Hospital Of Atlanta, Inc",17698.0,963,0,0,3,1,2,233008606,1,0,50,143,23143,7,39993,0
"Private","Charleston Area Medical Center",17734.0,4510,0,0,3,1,2,233008606,1,0,51,143,23601,7,40075,0
"Private","The Monroe Clinic",17934.0,4562,0,0,3,1,2,233008606,1,0,53,143,24518,7,40527,0
"Private","Iowa Lutheran Hospital",18149.0,1420,0,0,3,1,2,233008606,1,0,54,143,24976,7,41012,0
"Private","St Joseph Hospital",18464.0,267,0,0,3,1,2,233008606,1,0,55,143,25435,7,41724,0
"Private","Iowa Methodist Medical Center",18671.0,1436,0,0,3,1,2,233008606,1,0,56,143,25893,7,42192,0
"Private","Fort Sanders Regional Medical Center",18758.0,3877,0,0,3,1,2,233008606,1,0,57,143,26351,7,42389,0
"Private","St Elizabeth Medical Center",18793.0,2918,0,0,3,1,2,233008606,1,0,58,143,26809,7,42468,0
"Private","Main Line Hospital Lankenau",18971.0,3574,0,0,3,1,2,233008606,1,0,62,143,28642,7,42870,0
"Private","Alton Memorial Hospital",19007.0,1116,0,0,3,1,2,233008606,1,0,63,143,29101,7,42951,0
"Private","Memorial Hospital Of South Bend",19181.0,1327,0,0,3,1,2,233008606,1,0,65,143,30017,7,43345,0
"Private","Canton-potsdam Hospital",19218.0,2888,0,0,3,1,2,233008606,1,0,67,143,30934,7,43428,0
"Private","Sky Lakes Medical Center",19311.0,3432,0,0,3,1,2,233008606,1,0,68,143,31392,7,43638,0
"Private","Riverside Tappahannock Hospital",20379.0,4368,0,0,3,1,2,233008606,1,0,73,143,33684,7,46052,0
"Private","Albany Medical Center Hospital",20472.0,2811,0,0,3,1,2,233008606,1,0,74,143,34142,7,46262,0
"Private","Methodist Jennie Edmundson",20560.0,1428,0,0,3,1,2,233008606,1,0,75,143,34600,7,46461,0
"Private","Carilion Roanoke Memorial Hospital",21102.0,4343,0,0,3,1,2,233008606,1,0,80,143,36892,7,47686,0
"Private","Unm Sandoval Regional Medical Center",21139.0,2793,0,0,3,1,2,233008606,1,0,82,143,37808,7,47769,0
"Private","Freeman Health System - Freeman West",21152.0,2420,0,0,3,1,2,233008606,1,0,83,143,38266,7,47799,0
"Private","Bayhealth Hospital, Kent Campus",21289.0,721,0,0,3,1,2,233008606,1,0,84,143,38725,7,48108,0
"Private","Huntsville Memorial Hospital",21331.0,4022,0,0,3,1,2,233008606,1,0,86,143,39641,7,48203,0
"Private","Umass Memorial Medical Center Inc",21348.0,2006,0,0,3,1,2,233008606,1,0,87,143,40099,7,48242,0
"Private","Berkeley Medical Center",21393.0,4507,0,0,3,1,2,233008606,1,0,88,143,40558,7,48343,0
"Private","Henry Ford Hospital",21654.0,2040,0,0,3,1,2,233008606,1,0,90,143,41474,7,48933,0
"Private","Erie County Medical Center",21845.0,2901,0,0,3,1,2,233008606,1,0,93,143,42849,7,49365,0
"Private","Lehigh Valley Hospital - Pocono",22011.0,3578,0,0,3,1,2,233008606,1,0,97,143,44682,7,49740,0
"Private","St Vincent's Birmingham",22149.0,31,0,0,3,1,2,233008606,1,0,100,143,46057,7,50052,0
"Private","Park Ridge Health",22200.0,2985,0,0,3,1,2,233008606,1,0,101,143,46515,7,50167,0
"Private","Akron General Medical Center",22651.0,3137,0,0,3,1,2,233008606,1,0,106,143,48807,7,51186,0
"Private","Dekalb Medical Center",22835.0,960,0,0,3,1,2,233008606,1,0,108,143,49723,7,51602,0
"Private","Emory University Hospital Midtown",23042.0,961,0,0,3,1,2,233008606,1,0,109,143,50182,7,52070,0
"Private","Self Regional Healthcare",23054.0,3736,0,0,3,1,2,233008606,1,0,110,143,50640,7,52097,0
"Private","Aria Health",23101.0,3537,0,0,3,1,2,233008606,1,0,111,143,51098,7,52203,0
"Private","Jeanes Hospital",23341.0,3518,0,0,3,1,2,233008606,1,0,115,143,52931,7,52745,0
"Private","Southeastern Regional Medical Center",23461.0,2998,0,0,3,1,2,233008606,1,0,117,143,53848,7,53017,0
"Private","Pennsylvania Hospital",23603.0,3588,0,0,3,1,2,233008606,1,0,118,143,54306,7,53337,0
"Private","Holy Name Medical Center",23776.0,2702,0,0,3,1,2,233008606,1,0,121,143,55681,7,53728,0
"Private","St Vincent's East",23792.0,5,0,0,3,1,2,233008606,1,0,122,143,56139,7,53764,0
"Private","Inspira Medical Center Vineland",23862.0,2720,0,0,3,1,2,233008606,1,0,124,143,57056,7,53923,0
"Private","St Mary Medical Center",24169.0,400,0,0,3,1,2,233008606,1,0,125,143,57514,7,54616,0
"Private","Boston Medical Center Corporation-",24177.0,1970,0,0,3,1,2,233008606,1,0,126,143,57972,7,54635,0
"Private","Covenant Hospital Plainview",24227.0,4056,0,0,3,1,2,233008606,1,0,127,143,58431,7,54748,0
"Private","Providence Hospital",24276.0,730,0,0,3,1,2,233008606,1,0,129,143,59347,7,54858,0
"Private","Taylor Regional Hospital",24323.0,988,0,0,3,1,2,233008606,1,0,130,143,59806,7,54964,0
"Private","University Of Cincinnati Medical Center, Llc",25150.0,3123,0,0,3,1,2,233008606,1,0,135,143,62097,7,56833,0
"Private","Jersey City Medical Center",25912.0,2742,0,0,3,1,2,233008606,1,0,136,143,62555,7,58555,0
"Private","Anmed Health",25987.0,3718,0,0,3,1,2,233008606,1,0,137,143,63013,7,58725,0
"Private","Jane Phillips Memorial Medical Center, Inc",26532.0,3299,0,0,3,1,2,233008606,1,0,139,143,63930,7,59956,0
"Private","Trinitas Regional Medical Center",28741.0,2716,0,0,3,1,2,233008606,1,0,142,143,65305,7,64948,0
"Proprietary","Southern California Hospital At Hollywood",0.0,337,0,0,3,1,3,-517048063,1,0,2,143,1146,7,0,0
"Proprietary","Fayette Regional Health System",0.0,1330,0,0,3,1,3,-517048063,1,0,10,143,4812,7,0,0
"Proprietary","Kentuckiana Medical Center Llc",0.0,1374,0,0,3,1,3,-517048063,1,0,11,143,5270,7,0,0
"Proprietary","Heart Hospital Of Lafayette",0.0,1829,0,0,3,1,3,-517048063,1,0,16,143,7562,7,0,0
"Proprietary","Bolivar Medical Center",0.0,2317,0,0,3,1,3,-517048063,1,0,19,143,8936,7,0,0
"Proprietary","Bakersfield Heart Hospital",15517.0,520,0,0,3,1,3,-517048063,1,0,47,143,21768,7,35065,0
"Proprietary","Hillcrest Medical Center",19105.0,3289,0,0,3,1,3,-517048063,1,0,64,143,29559,7,43173,0
"Proprietary","Watsonville Community Hospital",19200.0,359,0,0,3,1,3,-517048063,1,0,66,143,30476,7,43388,0
"Proprietary","Yakima Regional Medical And Cardiac Center",20174.0,4419,0,0,3,1,3,-517048063,1,0,71,143,32767,7,45589,0
"Proprietary","Southern Tennessee Regional Hlth System Winchester",21404.0,3855,0,0,3,1,3,-517048063,1,0,89,143,41016,7,48368,0
"Proprietary","Saline Memorial Hospital",22834.0,221,0,0,3,1,3,-517048063,1,0,107,143,49265,7,51600,0
"Proprietary","Hackensack Meridian Health Pascack Valley Medical",23708.0,2760,0,0,3,1,3,-517048063,1,0,120,143,55223,7,53575,0
"Proprietary","Lakewood Regional Medical Center",24797.0,483,0,0,3,1,3,-517048063,1,0,134,143,61639,7,56036,0
"Unknown","Hendry Regional Medical Center",0.0,909,0,0,3,1,4,1189890515,1,0,4,143,2062,7,0,0
"Unknown","Grady Memorial Hospital",0.0,962,0,0,3,1,4,1189890515,1,0,6,143,2979,7,0,0
"Unknown","Texas County Memorial Hospital",0.0,2384,0,0,3,1,4,1189890515,1,0,22,143,10311,7,0,0
"Unknown","Unm Hospital",0.0,2763,0,0,3,1,4,1189890515,1,0,25,143,11686,7,0,0
"Unknown","Unity Medical Center",0.0,3827,0,0,3,1,4,1189890515,1,0,38,143,17644,7,0,0
"Unknown","Providence Centralia Hospital",18824.0,4423,0,0,3,1,4,1189890515,1,0,60,143,27726,7,42538,0
