".ci",".y",".sids",".axisIndex","Facility.Name",".ri",".tlbIdx",".xLevels",".nXLevels",".nValuesPerXLevel",".xSeqPerLevels",".xs",".ys",".y0s"
0,0.0,2278,0,"Shriners Hospitals For Children - Twin Cities",0,0,314,856,1,0,24078,0,0
0,0.0,2286,0,"Trace Regional Hosp And Swing Bed",0,0,315,856,1,0,24154,0,0
0,0.0,2287,0,"Jasper General Hospital",0,0,316,856,1,0,24231,0,0
0,0.0,2301,0,"Beacham Memorial Hospital",0,0,317,856,1,0,24307,0,0
0,0.0,2306,0,"Yalobusha General Hospital",0,0,318,856,1,0,24384,0,0
0,0.0,2312,0,"Sharkey Issaquena Community Hospital",0,0,319,856,1,0,24460,0,0
0,0.0,2313,0,"Anderson Rmc South",0,0,320,856,1,0,24537,0,0
0,0.0,2330,0,"Choctaw Health Center",0,0,321,856,1,0,24614,0,0
0,0.0,2332,0,"Whitfield Medical Surgical Hospital",0,0,322,856,1,0,24690,0,0
0,0.0,2336,0,"Alliance Health Center",0,0,323,856,1,0,24767,0,0
0,0.0,2337,0,"Mississippi Methodist Rehab Ctr",0,0,324,856,1,0,24843,0,0
0,0.0,2339,0,"Patients Choice Medical Center",0,0,325,856,1,0,24920,0,0
0,0.0,2342,0,"S E Lackey Memorial Hospital",0,0,326,856,1,0,24996,0,0
0,0.0,2343,0,"Monroe Regional Hospital",0,0,327,856,1,0,25073,0,0
0,0.0,2344,0,"Stone County Hospital",0,0,328,856,1,0,25149,0,0
0,0.0,2346,0,"Lawrence County Hospital Cah",0,0,329,856,1,0,25226,0,0
0,0.0,2347,0,"Perry County General Hosp",0,0,330,856,1,0,25303,0,0
0,0.0,2348,0,"Noxubee General Critical Access Hosp",0,0,331,856,1,0,25379,0,0
0,0.0,2351,0,"Tyler Holmes Memorial Hospital Cah",0,0,332,856,1,0,25456,0,0
0,0.0,2352,0,"Baptist Medical Center Yazoo",0,0,333,856,1,0,25532,0,0
0,0.0,2353,0,"Quitman County Hospital Cah",0,0,334,856,1,0,25609,0,0
0,0.0,2354,0,"Baptist Medical Center-leake",0,0,335,856,1,0,25685,0,0
0,0.0,2356,0,"Simpson General Hospital Cah",0,0,336,856,1,0,25762,0,0
0,0.0,2359,0,"Claiborne County Hospital",0,0,337,856,1,0,25838,0,0
0,0.0,2362,0,"Walthall County General Hospital Cah",0,0,338,856,1,0,25915,0,0
0,0.0,2364,0,"Jefferson Davis Community Hospital Cah",0,0,339,856,1,0,25992,0,0
0,0.0,2366,0,"Greene County Hospital Cah",0,0,340,856,1,0,26068,0,0
0,0.0,2367,0,"Franklin County Memorial Hospital",0,0,341,856,1,0,26145,0,0
0,0.0,2369,0,"Pearl River County Hospital & Nursing Home",0,0,342,856,1,0,26221,0,0
0,0.0,2370,0,"Choctaw Regional Medical Center",0,0,343,856,1,0,26298,0,0
0,0.0,2371,0,"John C Stennis Memorial Hospital",0,0,344,856,1,0,26374,0,0
0,0.0,2445,0,"Ellett Memorial Hospital",0,0,345,856,1,0,26451,0,0
0,0.0,2446,0,"Madison Medical Center",0,0,346,856,1,0,26527,0,0
0,0.0,2447,0,"Community Hospital Association",0,0,347,856,1,0,26604,0,0
0,0.0,2448,0,"Putnam County Memorial Hospital",0,0,348,856,1,0,26681,0,0
0,0.0,2450,0,"Pershing Memorial Hospital",0,0,349,856,1,0,26757,0,0
0,0.0,2455,0,"Harrison County Community Hospital",0,0,350,856,1,0,26834,0,0
0,0.0,2456,0,"Macon County Samaritan Memorial Hospital",0,0,351,856,1,0,26910,0,0
0,0.0,2457,0,"Hermann Area District Hospital",0,0,352,856,1,0,26987,0,0
0,0.0,2458,0,"Parkland Health Center - Bonne Terre",0,0,353,856,1,0,27063,0,0
0,0.0,2460,0,"Mercy Hospital Cassville",0,0,354,856,1,0,27140,0,0
0,0.0,2461,0,"Salem Memorial District Hospital",0,0,355,856,1,0,27217,0,0
0,0.0,2465,0,"Excelsior Springs Hospital",0,0,356,856,1,0,27293,0,0
0,0.0,2470,0,"Northwest Medical Center",0,0,357,856,1,0,27370,0,0
0,0.0,2473,0,"Freeman Neosho Hospital",0,0,358,856,1,0,27446,0,0
0,0.0,2476,0,"I-70 Community Hospital",0,0,359,856,1,0,27523,0,0
0,0.0,2477,0,"Mercy St Francis Hospital",0,0,360,856,1,0,27599,0,0
0,0.0,2478,0,"Iron County Medical Center",0,0,361,856,1,0,27676,0,0
0,0.0,2481,0,"St Louis Childrens Hospital",0,0,362,856,1,0,27752,0,0
0,0.0,2482,0,"Childrens Mercy Hospital",0,0,363,856,1,0,27829,0,0
0,0.0,2483,0,"Ranken Jordan A Pediatric Rehab",0,0,364,856,1,0,27906,0,0
0,0.0,2484,0,"Shriners Hospitals For Children",0,0,365,856,1,0,27982,0,0
0,0.0,2499,0,"Poplar Community Hospital",0,0,366,856,1,0,28059,0,0
0,0.0,2500,0,"Fallon Medical Complex Hospital",0,0,367,856,1,0,28135,0,0
0,0.0,2502,0,"Granite County Medical Center",0,0,368,856,1,0,28212,0,0
0,0.0,2503,0,"Missouri River Medical Center",0,0,369,856,1,0,28288,0,0
0,0.0,2505,0,"Mountainview Medical Center",0,0,370,856,1,0,28365,0,0
0,0.0,2506,0,"Benefis Teton Medical Center",0,0,371,856,1,0,28441,0,0
0,0.0,2507,0,"Roosevelt Medical Center",0,0,372,856,1,0,28518,0,0
0,0.0,2508,0,"Prairie Community Hospital",0,0,373,856,1,0,28595,0,0
0,0.0,2509,0,"Garfield County Health Center",0,0,374,856,1,0,28671,0,0
0,0.0,2510,0,"Big Sandy Medical Center",0,0,375,856,1,0,28748,0,0
0,0.0,2511,0,"Phillips County Medical Center",0,0,376,856,1,0,28824,0,0
0,0.0,2512,0,"Pioneer Medical Center",0,0,377,856,1,0,28901,0,0
0,0.0,2513,0,"Deer Lodge Medical Center",0,0,378,856,1,0,28977,0,0
0,0.0,2514,0,"P H S Indian Hospital-ft Belknap At Harlem - Cah",0,0,379,856,1,0,29054,0,0
0,0.0,2518,0,"Ruby Valley Medical Center",0,0,380,856,1,0,29130,0,0
0,0.0,2520,0,"Wheatland Memorial Hospital",0,0,381,856,1,0,29207,0,0
0,0.0,2521,0,"Sheridan Memorial Hosptial",0,0,382,856,1,0,29284,0,0
0,0.0,2522,0,"Clark Fork Valley Hospital",0,0,383,856,1,0,29360,0,0
0,0.0,2523,0,"Pondera Medical Center",0,0,384,856,1,0,29437,0,0
0,0.0,2525,0,"Beartooth Billings Clinic",0,0,385,856,1,0,29513,0,0
0,0.0,2526,0,"Rosebud Health Care Center",0,0,386,856,1,0,29590,0,0
0,0.0,2527,0,"Marias Medical Center",0,0,387,856,1,0,29666,0,0
0,0.0,2528,0,"Madison Valley Medical Center",0,0,388,856,1,0,29743,0,0
0,0.0,2529,0,"Stillwater Billings Clinic",0,0,389,856,1,0,29820,0,0
0,0.0,2530,0,"Mineral Community Hospital",0,0,390,856,1,0,29896,0,0
0,0.0,2532,0,"Broadwater Health Center",0,0,391,856,1,0,29973,0,0
0,0.0,2533,0,"Liberty Medical Center",0,0,392,856,1,0,30049,0,0
0,0.0,2536,0,"Northern Rockies Medical Center",0,0,393,856,1,0,30126,0,0
0,0.0,2538,0,"P H S Indian Hospital Crow / Northern Cheyenne",0,0,394,856,1,0,30202,0,0
0,0.0,2540,0,"Trinity Hospital",0,0,395,856,1,0,30279,0,0
0,0.0,2541,0,"Daniels Memorial Hospital",0,0,396,856,1,0,30355,0,0
0,0.0,2545,0,"Roundup Memorial Healthcare",0,0,397,856,1,0,30432,0,0
0,0.0,2563,0,"Chi Health Nebraska Heart",0,0,398,856,1,0,30509,0,0
0,0.0,2568,0,"Nebraska Spine Hospital, Llc",0,0,399,856,1,0,30585,0,0
0,0.0,2573,0,"Niobrara Valley Hospital",0,0,400,856,1,0,30662,0,0
0,0.0,2575,0,"Kimball Health Services",0,0,401,856,1,0,30738,0,0
0,0.0,2580,0,"Regional West Garden County Hospital",0,0,402,856,1,0,30815,0,0
0,0.0,2581,0,"Franklin County Memorial Hospital",0,0,403,856,1,0,30891,0,0
0,0.0,2582,0,"Genoa Community Hospital",0,0,404,856,1,0,30968,0,0
0,0.0,2587,0,"Morrill County Community Hospital",0,0,405,856,1,0,31044,0,0
0,0.0,2594,0,"Brown County Hospital",0,0,406,856,1,0,31121,0,0
0,0.0,2596,0,"Cozad Community Hospital",0,0,407,856,1,0,31198,0,0
0,0.0,2599,0,"Warren Memorial Hospital",0,0,408,856,1,0,31274,0,0
0,0.0,2600,0,"Avera Creighton Hospital",0,0,409,856,1,0,31351,0,0
0,0.0,2602,0,"Rock County Hospital",0,0,410,856,1,0,31427,0,0
0,0.0,2611,0,"West Holt Memorial Hospital",0,0,411,856,1,0,31504,0,0
0,0.0,2615,0,"Osmond General Hospital",0,0,412,856,1,0,31580,0,0
0,0.0,2634,0,"Boys Town National Research Hospital",0,0,413,856,1,0,31657,0,0
0,0.0,2635,0,"Children's Hospital & Medical Center",0,0,414,856,1,0,31733,0,0
0,0.0,2649,0,"Harmon Hospital",0,0,415,856,1,0,31810,0,0
0,0.0,2656,0,"Mountain's Edge Hospital",0,0,416,856,1,0,31887,0,0
0,0.0,2659,0,"Incline Village Health Center",0,0,417,856,1,0,31963,0,0
0,0.0,2660,0,"William Bee Ririe Hospital",0,0,418,856,1,0,32040,0,0
0,0.0,2661,0,"Battle Mountain General Hospital",0,0,419,856,1,0,32116,0,0
0,0.0,2668,0,"Grover C Dils Medical Center",0,0,420,856,1,0,32193,0,0
0,0.0,2761,0,"Children's Specialized Hospital",0,0,421,856,1,0,32269,0,0
0,0.0,2762,0,"Weisman Childrens Rehabilitation Hospital",0,0,422,856,1,0,32346,0,0
0,0.0,2779,0,"Santa Fe Phs Indian Hospital",0,0,423,856,1,0,32422,0,0
0,0.0,2780,0,"Mescalero Phs Indian Hospital",0,0,424,856,1,0,32499,0,0
0,0.0,2784,0,"Crownpoint Healthcare Facility",0,0,425,856,1,0,32576,0,0
0,0.0,2788,0,"Dhhs Usphs Indian Health Services",0,0,426,856,1,0,32652,0,0
0,0.0,2794,0,"Sierra Vista Hospital",0,0,427,856,1,0,32729,0,0
0,0.0,2795,0,"Socorro General Hospital",0,0,428,856,1,0,32805,0,0
0,0.0,2796,0,"Dr Dan C Trigg Memorial Hospital",0,0,429,856,1,0,32882,0,0
0,0.0,2797,0,"Union County General Hospital",0,0,430,856,1,0,32958,0,0
0,0.0,2799,0,"Lincoln County Medical Center",0,0,431,856,1,0,33035,0,0
0,0.0,2801,0,"Cibola General Hospital",0,0,432,856,1,0,33112,0,0
0,0.0,2844,0,"N Y Eye And Ear Infirmary",0,0,433,856,1,0,33188,0,0
0,0.0,2941,0,"Rockefeller University Hospital",0,0,434,856,1,0,33265,0,0
0,0.0,2949,0,"Monroe Community Hospital",0,0,435,856,1,0,33341,0,0
0,0.0,2950,0,"Helen Hayes Hospital",0,0,436,856,1,0,33418,0,0
0,0.0,2951,0,"Sunnyview Hospital And Rehabilitation Center",0,0,437,856,1,0,33494,0,0
0,0.0,2952,0,"Tri-town Regional Healthcare",0,0,438,856,1,0,33571,0,0
0,0.0,2953,0,"Burdett Care Center",0,0,439,856,1,0,33647,0,0
0,0.0,2954,0,"Cuba Memorial Hospital, Inc",0,0,440,856,1,0,33724,0,0
0,0.0,2957,0,"Margaretville Memorial Hospital",0,0,441,856,1,0,33801,0,0
0,0.0,2959,0,"Clifton Fine Hospital",0,0,442,856,1,0,33877,0,0
0,0.0,2964,0,"Schuyler Hospital, Inc",0,0,443,856,1,0,33954,0,0
0,0.0,2966,0,"Gouverneur Hospital",0,0,444,856,1,0,34030,0,0
0,0.0,2969,0,"Carthage Area Hospital, Inc",0,0,445,856,1,0,34107,0,0
0,0.0,2970,0,"Medina Memorial Hospital",0,0,446,856,1,0,34183,0,0
0,0.0,2971,0,"Blythedale Children's Hospital",0,0,447,856,1,0,34260,0,0
0,0.0,3041,0,"Novant Health Medical Park Hospital",0,0,448,856,1,0,34336,0,0
0,0.0,3044,0,"Cherokee Indian Hospital Authority",0,0,449,856,1,0,34413,0,0
0,0.0,3048,0,"Wilmington Treatment Center",0,0,450,856,1,0,34490,0,0
0,0.0,3056,0,"Our Community Hospital",0,0,451,856,1,0,34566,0,0
0,0.0,3059,0,"Swain County Hospital",0,0,452,856,1,0,34643,0,0
0,0.0,3060,0,"Pender Memorial Hospital",0,0,453,856,1,0,34719,0,0
0,0.0,3061,0,"Chatham Hospital Inc",0,0,454,856,1,0,34796,0,0
0,0.0,3062,0,"Washington County Hosp Inc",0,0,455,856,1,0,34872,0,0
0,0.0,3065,0,"Lifebrite Community Hospital Of Stokes",0,0,456,856,1,0,34949,0,0
0,0.0,3070,0,"Charles A Cannon Jr Memorial Hospital",0,0,457,856,1,0,35025,0,0
0,0.0,3083,0,"Standing Rock Indian Health Service Hospital",0,0,458,856,1,0,35102,0,0
0,0.0,3085,0,"Tioga Medical Center",0,0,459,856,1,0,35179,0,0
0,0.0,3086,0,"Mountrail County Medical Center Inc",0,0,460,856,1,0,35255,0,0
0,0.0,3087,0,"Mckenzie County Healthcare Systems Inc",0,0,461,856,1,0,35332,0,0
0,0.0,3088,0,"Garrison Memorial Hospital",0,0,462,856,1,0,35408,0,0
0,0.0,3089,0,"Chi St Alexius Health Turtle Lake",0,0,463,856,1,0,35485,0,0
0,0.0,3090,0,"Kenmare Community Hospital",0,0,464,856,1,0,35561,0,0
0,0.0,3091,0,"Cooperstown Medical Center",0,0,465,856,1,0,35638,0,0
0,0.0,3093,0,"Nelson County Health System",0,0,466,856,1,0,35714,0,0
0,0.0,3097,0,"Northwood Deaconess Health Center",0,0,467,856,1,0,35791,0,0
0,0.0,3098,0,"Southwest Healthcare Services",0,0,468,856,1,0,35868,0,0
0,0.0,3099,0,"Jacobson Memorial Hospital Care Center",0,0,469,856,1,0,35944,0,0
0,0.0,3101,0,"Presentation Medical Center",0,0,470,856,1,0,36021,0,0
0,0.0,3104,0,"Unity Medical Center",0,0,471,856,1,0,36097,0,0
0,0.0,3106,0,"Ashley Medical Center",0,0,472,856,1,0,36174,0,0
0,0.0,3111,0,"St Aloisius Medical Center",0,0,473,856,1,0,36250,0,0
0,0.0,3112,0,"Linton Hospital - Cah",0,0,474,856,1,0,36327,0,0
0,0.0,3113,0,"Sanford Medical Center Hillsboro",0,0,475,856,1,0,36404,0,0
0,0.0,3227,0,"Glenbeigh Health Sources",0,0,476,856,1,0,36480,0,0
0,0.0,3228,0,"Woods At Parkside,the",0,0,477,856,1,0,36557,0,0
0,0.0,3230,0,"Three Gables Surgery Center",0,0,478,856,1,0,36633,0,0
0,0.0,3263,0,"Hardin Memorial Hospital",0,0,479,856,1,0,36710,0,0
0,0.0,3268,0,"Barnesville Hospital Association, Inc",0,0,480,856,1,0,36786,0,0
0,0.0,3274,0,"Community Hospitals And Wellness Centers",0,0,481,856,1,0,36863,0,0
0,0.0,3282,0,"Cincinnati Children's Hospital Medical Center",0,0,482,856,1,0,36939,0,0
0,0.0,3283,0,"Rainbow Babies And Childrens Hospital",0,0,483,856,1,0,37016,0,0
0,0.0,3284,0,"Akron Children's Hospital",0,0,484,856,1,0,37093,0,0
0,0.0,3285,0,"Cleveland Clinic Children's Hospital For Rehab",0,0,485,856,1,0,37169,0,0
0,0.0,3286,0,"Nationwide Children's Hospital",0,0,486,856,1,0,37246,0,0
0,0.0,3287,0,"Dayton Children's Hospital",0,0,487,856,1,0,37322,0,0
0,0.0,3288,0,"Shriners Hospitals For Children - Cincinnati",0,0,488,856,1,0,37399,0,0
0,0.0,3340,0,"Lawton Indian Hospital",0,0,489,856,1,0,37475,0,0
0,0.0,3350,0,"Surgical Hospital Of Oklahoma, Llc",0,0,490,856,1,0,37552,0,0
0,0.0,3357,0,"Lindsay Municipal Hospital",0,0,491,856,1,0,37628,0,0
0,0.0,3367,0,"Pinnacle Specialty Hospital",0,0,492,856,1,0,37705,0,0
0,0.0,3372,0,"Atoka County Medical Center",0,0,493,856,1,0,37782,0,0
0,0.0,3373,0,"Prague Community Hospital",0,0,494,856,1,0,37858,0,0
0,0.0,3375,0,"Roger Mills Memorial Hospital",0,0,495,856,1,0,37935,0,0
0,0.0,3377,0,"Jane Phillips Nowata Hospital, Inc",0,0,496,856,1,0,38011,0,0
0,0.0,3379,0,"Cimarron Memorial Hospital",0,0,497,856,1,0,38088,0,0
0,0.0,3380,0,"Pawhuska Hospital, Inc",0,0,498,856,1,0,38164,0,0
0,0.0,3385,0,"The Physicians' Hospital In Anadarko",0,0,499,856,1,0,38241,0,0
0,0.0,3392,0,"Beaver County Memorial Hospital",0,0,500,856,1,0,38317,0,0
0,0.0,3394,0,"Harper County Community Hospital",0,0,501,856,1,0,38394,0,0
0,0.0,3395,0,"Cordell Memorial Hospital",0,0,502,856,1,0,38471,0,0
0,0.0,3399,0,"Fairview Regional Medical Center Authority",0,0,503,856,1,0,38547,0,0
0,0.0,3400,0,"Mangum Regional Medical Center",0,0,504,856,1,0,38624,0,0
0,0.0,3401,0,"Drumright Regional Hospital",0,0,505,856,1,0,38700,0,0
0,0.0,3402,0,"Seiling Municipal Hospital",0,0,506,856,1,0,38777,0,0
0,0.0,3404,0,"Carnegie Tri-county Municipal Hospital",0,0,507,856,1,0,38853,0,0
0,0.0,3406,0,"Newman Memorial Hospital",0,0,508,856,1,0,38930,0,0
0,0.0,3410,0,"Share Medical Center",0,0,509,856,1,0,39007,0,0
0,0.0,3411,0,"J D Mccarty Center For Children",0,0,510,856,1,0,39083,0,0
0,0.0,3449,0,"Southern Coos Hospital & Health Center",0,0,511,856,1,0,39160,0,0
0,0.0,3450,0,"Blue Mountain Hospital",0,0,512,856,1,0,39236,0,0
0,0.0,3451,0,"Wallowa Memorial Hospital",0,0,513,856,1,0,39313,0,0
0,0.0,3455,0,"Pioneer Memorial Hospital",0,0,514,856,1,0,39389,0,0
0,0.0,3471,0,"Shriners Hospital For Children-portland",0,0,515,856,1,0,39466,0,0
0,0.0,3482,0,"Palmerton Hospital",0,0,516,856,1,0,39542,0,0
0,0.0,3483,0,"Kensington Hospital",0,0,517,856,1,0,39619,0,0
0,0.0,3602,0,"Valley Forge Medical Center And Hospital",0,0,518,856,1,0,39696,0,0
0,0.0,3603,0,"Eagleville Hospital",0,0,519,856,1,0,39772,0,0
0,0.0,3605,0,"Barix Clinics Of Pennsylvania",0,0,520,856,1,0,39849,0,0
0,0.0,3621,0,"Wills Eye Hospital",0,0,521,856,1,0,39925,0,0
0,0.0,3637,0,"Upmc Children's Hospital Of Pittsburgh",0,0,522,856,1,0,40002,0,0
0,0.0,3638,0,"Children's Hospital Of Philadelphia",0,0,523,856,1,0,40078,0,0
0,0.0,3639,0,"Children's Home Of Pittsburgh",0,0,524,856,1,0,40155,0,0
0,0.0,3640,0,"St Christopher's Hospital For Children",0,0,525,856,1,0,40231,0,0
0,0.0,3641,0,"Children's Institute Of Pittsburgh, The",0,0,526,856,1,0,40308,0,0
0,0.0,3642,0,"Shriners Hospitals For Children - Philadelphia",0,0,527,856,1,0,40385,0,0
0,0.0,3644,0,"Hospital Metropolitano Dr Pila",0,0,528,856,1,0,40461,0,0
0,0.0,3645,0,"Asociacion Hospital Del Maestro, Inc",0,0,529,856,1,0,40538,0,0
0,0.0,3646,0,"Hima San Pablo Humacao",0,0,530,856,1,0,40614,0,0
0,0.0,3648,0,"Ryder Memorial Hospital Inc",0,0,531,856,1,0,40691,0,0
0,0.0,3649,0,"Hospital General De Castaner",0,0,532,856,1,0,40767,0,0
0,0.0,3650,0,"Hospital Oriente",0,0,533,856,1,0,40844,0,0
0,0.0,3651,0,"Hospital Oncologico Dr Isaac Gonzalez Martinez",0,0,534,856,1,0,40920,0,0
0,0.0,3652,0,"Hospital Menonita De Cayey",0,0,535,856,1,0,40997,0,0
0,0.0,3654,0,"San Juan Municipal Hospital",0,0,536,856,1,0,41074,0,0
0,0.0,3657,0,"Hospital Pavia Santurce",0,0,537,856,1,0,41150,0,0
0,0.0,3658,0,"Hospital De La Concepcion",0,0,538,856,1,0,41227,0,0
0,0.0,3659,0,"Hospital Damas Inc",0,0,539,856,1,0,41303,0,0
0,0.0,3660,0,"Hospital Hermanos Melendez Inc",0,0,540,856,1,0,41380,0,0
0,0.0,3662,0,"Hospital Menonita Guayama",0,0,541,856,1,0,41456,0,0
0,0.0,3663,0,"Hospital Universitario De Adulto",0,0,542,856,1,0,41533,0,0
0,0.0,3665,0,"Hospital Dr Cayetano Coll Y Toste",0,0,543,856,1,0,41609,0,0
0,0.0,3666,0,"Hospital San Francisco",0,0,544,856,1,0,41686,0,0
0,0.0,3668,0,"Mayaguez Medical Center Dr Ramon Emeterio Betances",0,0,545,856,1,0,41763,0,0
0,0.0,3670,0,"Hospital Universitario Dr Ruiz Arnau",0,0,546,856,1,0,41839,0,0
0,0.0,3671,0,"Metropolitan Hospital",0,0,547,856,1,0,41916,0,0
0,0.0,3673,0,"Hospital Metropolitano Dr Tito Mattei",0,0,548,856,1,0,41992,0,0
0,0.0,3674,0,"Hospital San Carlos Borromeo",0,0,549,856,1,0,42069,0,0
0,0.0,3676,0,"Hospital San Cristobal",0,0,550,856,1,0,42145,0,0
0,0.0,3677,0,"Manati Medical Center Dr Otero Lopez",0,0,551,856,1,0,42222,0,0
0,0.0,3678,0,"Centro Medico Wilma N Vazquez",0,0,552,856,1,0,42299,0,0
0,0.0,3679,0,"Hospital Dr Susoni Inc",0,0,553,856,1,0,42375,0,0
0,0.0,3682,0,"Professional Hospital Guaynabo Inc",0,0,554,856,1,0,42452,0,0
0,0.0,3683,0,"Hospital Perea",0,0,555,856,1,0,42528,0,0
0,0.0,3684,0,"Centro Cardiovascular",0,0,556,856,1,0,42605,0,0
0,0.0,3686,0,"Hospital Metropolitano San German",0,0,557,856,1,0,42681,0,0
0,0.0,3687,0,"Admin De Servicios Medicos  Puerto Ric",0,0,558,856,1,0,42758,0,0
0,0.0,3688,0,"Hospital Pavia Hato Rey, Inc",0,0,559,856,1,0,42834,0,0
0,0.0,3689,0,"Hospital Metropolitano De La Montana",0,0,560,856,1,0,42911,0,0
0,0.0,3690,0,"Caribbean Medical Center",0,0,561,856,1,0,42988,0,0
0,0.0,3691,0,"Doctor Center Hospital San Fernando De La Carolina",0,0,562,856,1,0,43064,0,0
0,0.0,3692,0,"Hima San Pablo Cupey",0,0,563,856,1,0,43141,0,0
0,0.0,3693,0,"San Jorge Childrens Hospital Inc",0,0,564,856,1,0,43217,0,0
0,0.0,3694,0,"University Pediatric Hospital",0,0,565,856,1,0,43294,0,0
0,0.0,3730,0,"Mcleod Medical Center - Darlington",0,0,566,856,1,0,43370,0,0
0,0.0,3759,0,"Allendale County Hospital",0,0,567,856,1,0,43447,0,0
0,0.0,3761,0,"Fairfield Memorial Hospital",0,0,568,856,1,0,43523,0,0
0,0.0,3764,0,"Shriners Hospitals For Children",0,0,569,856,1,0,43600,0,0
0,0.0,3775,0,"Phs Indian Hospital At Rapid City - Sioux San",0,0,570,856,1,0,43677,0,0
0,0.0,3776,0,"Phs Indian Hospital At Eagle Butte",0,0,571,856,1,0,43753,0,0
0,0.0,3777,0,"Phs Indian Hospital At Rosebud",0,0,572,856,1,0,43830,0,0
0,0.0,3781,0,"Same Day Surgery Center Llc",0,0,573,856,1,0,43906,0,0
0,0.0,3784,0,"Madison Regional Health System",0,0,574,856,1,0,43983,0,0
0,0.0,3785,0,"Faulkton Area Medical Center",0,0,575,856,1,0,44059,0,0
0,0.0,3786,0,"Avera Gettysburg Hospital",0,0,576,856,1,0,44136,0,0
0,0.0,3787,0,"Douglas County Memorial Hospital-cah",0,0,577,856,1,0,44212,0,0
0,0.0,3788,0,"Platte Health Center - Cah",0,0,578,856,1,0,44289,0,0
0,0.0,3789,0,"Sanford Clear Lake Medical Center",0,0,579,856,1,0,44366,0,0
0,0.0,3790,0,"Eureka Community Health Services - Cah",0,0,580,856,1,0,44442,0,0
0,0.0,3791,0,"Community Memorial Hospital",0,0,581,856,1,0,44519,0,0
0,0.0,3792,0,"Avera Flandreau Hospital - Cah",0,0,582,856,1,0,44595,0,0
0,0.0,3793,0,"Sanford Hospital Webster - Cah",0,0,583,856,1,0,44672,0,0
0,0.0,3794,0,"Marshall County Healthcare Center - Cah",0,0,584,856,1,0,44748,0,0
0,0.0,3795,0,"Freeman Medical Center - Cah",0,0,585,856,1,0,44825,0,0
0,0.0,3796,0,"Bennett County Hospital And Nursing Home - Cah",0,0,586,856,1,0,44902,0,0
0,0.0,3797,0,"Wagner Community Memorial Hospital - Cah",0,0,587,856,1,0,44978,0,0
0,0.0,3798,0,"Community Memorial Hospital",0,0,588,856,1,0,45055,0,0
0,0.0,3799,0,"Landmann-jungman Memorial Hospital - Cah",0,0,589,856,1,0,45131,0,0
0,0.0,3800,0,"Bowdle Hospital - Cah",0,0,590,856,1,0,45208,0,0
0,0.0,3801,0,"Hans P Peterson Memorial Hospital - Cah",0,0,591,856,1,0,45284,0,0
0,0.0,3806,0,"Avera Weskota Memorial Medical Center - Cah",0,0,592,856,1,0,45361,0,0
0,0.0,3807,0,"Mobridge Regional Hospital - Cah",0,0,593,856,1,0,45437,0,0
0,0.0,3808,0,"Milbank Area Hospital/avera Health",0,0,594,856,1,0,45514,0,0
0,0.0,3809,0,"St Michael's Hospital - Cah",0,0,595,856,1,0,45591,0,0
0,0.0,3811,0,"Sanford Chamberlain Medical Center",0,0,596,856,1,0,45667,0,0
0,0.0,3813,0,"Avera Dells Area Hospital  - Cah",0,0,597,856,1,0,45744,0,0
0,0.0,3814,0,"Avera De Smet Memorial Hospital - Cah",0,0,598,856,1,0,45820,0,0
0,0.0,3815,0,"Sanford Canton-inwood Medical Center - Cah",0,0,599,856,1,0,45897,0,0
0,0.0,3816,0,"Winner Regional Healthcare Center - Cah",0,0,600,856,1,0,45973,0,0
0,0.0,3818,0,"Sanford Vermillion Hospital",0,0,601,856,1,0,46050,0,0
0,0.0,3819,0,"Avera Hand County Memorial Hospital And Clinic",0,0,602,856,1,0,46126,0,0
0,0.0,3820,0,"Avera Gregory Hospital",0,0,603,856,1,0,46203,0,0
0,0.0,3822,0,"Lifescape",0,0,604,856,1,0,46280,0,0
0,0.0,3909,0,"Trustpoint Hospital",0,0,605,856,1,0,46356,0,0
0,0.0,3910,0,"Big South Fork Medical Center",0,0,606,856,1,0,46433,0,0
0,0.0,3911,0,"Saint Thomas Hickman Hospital",0,0,607,856,1,0,46509,0,0
0,0.0,3912,0,"Trousdale Medical Center",0,0,608,856,1,0,46586,0,0
0,0.0,3914,0,"Johnson County Community Hospital",0,0,609,856,1,0,46662,0,0
0,0.0,3916,0,"Erlanger Bledsoe Hospital",0,0,610,856,1,0,46739,0,0
0,0.0,3921,0,"Hancock County Hospital",0,0,611,856,1,0,46815,0,0
0,0.0,3924,0,"Cumberland River Hospital",0,0,612,856,1,0,46892,0,0
0,0.0,3925,0,"Houston County Community Hospital",0,0,613,856,1,0,46969,0,0
0,0.0,3926,0,"St Jude Childrens Research Hospital",0,0,614,856,1,0,47045,0,0
0,0.0,3927,0,"East Tennessee Childrens Hospital",0,0,615,856,1,0,47122,0,0
0,0.0,4050,0,"Allegiance Specialty Hospital Of Kilgore",0,0,616,856,1,0,47198,0,0
0,0.0,4142,0,"Baylor Scott And White Heart And Vascular Hospital",0,0,617,856,1,0,47275,0,0
0,0.0,4168,0,"Reagan Memorial Hospital",0,0,618,856,1,0,47351,0,0
0,0.0,4169,0,"Limestone Medical Center",0,0,619,856,1,0,47428,0,0
0,0.0,4170,0,"Schleicher County Medical Center",0,0,620,856,1,0,47504,0,0
0,0.0,4173,0,"Iraan General Hospital",0,0,621,856,1,0,47581,0,0
0,0.0,4174,0,"Yoakum County Hospital",0,0,622,856,1,0,47658,0,0
